385 38190
0 10 0
0 125 0
0 138 0
0 144 0
0 146 0
0 148 0
0 153 0
0 164 0
0 16 0
0 178 0
0 189 0
0 190 0
0 191 0
0 197 0
0 1 0
0 200 0
0 20 0
0 230 0
0 231 0
0 243 0
0 244 0
0 249 0
0 254 0
0 257 0
0 258 0
0 268 0
0 275 0
0 277 0
0 280 0
0 285 0
0 291 0
0 292 0
0 30 0
0 317 0
0 319 0
0 323 0
0 325 0
0 32 0
0 330 0
0 331 0
0 332 0
0 336 0
0 344 0
0 347 0
0 348 0
0 363 0
0 364 0
0 371 0
0 372 0
0 376 0
0 378 0
0 37 0
0 379 0
0 380 0
0 381 0
0 382 0
0 38 0
0 4 0
0 49 0
0 53 0
0 59 0
0 65 0
0 73 0
0 75 0
0 76 0
0 84 0
0 85 0
0 88 0
0 91 0
0 92 0
0 96 0
1 378 0
1 379 0
1 380 0
1 381 0
1 382 0
1 84 0
1 85 0
2 9 0
2 10 0
2 11 0
2 12 0
2 13 0
2 140 0
2 142 0
2 143 0
2 14 0
2 150 0
2 153 0
2 15 0
2 159 0
2 16 0
2 177 0
2 179 0
2 185 0
2 188 0
2 189 0
2 190 0
2 191 0
2 194 0
2 196 0
2 200 0
2 201 0
2 207 0
2 208 0
2 209 0
2 210 0
2 236 0
2 237 0
2 266 0
2 267 0
2 268 0
2 269 0
2 271 0
2 272 0
2 274 0
2 275 0
2 277 0
2 278 0
2 280 0
2 281 0
2 282 0
2 286 0
2 287 0
2 289 0
2 290 0
2 340 0
2 341 0
2 342 0
2 345 0
2 362 0
2 366 0
2 367 0
2 368 0
2 369 0
2 372 0
2 373 0
2 374 0
2 377 0
2 379 0
2 383 0
2 3 0
2 4 0
2 56 0
2 57 0
2 58 0
2 5 0
2 59 0
2 60 0
2 63 0
2 64 0
2 65 0
2 66 0
2 6 0
2 7 0
2 8 0
3 9 0
3 102 0
3 10 0
3 11 0
3 12 0
3 13 0
3 145 0
3 146 0
3 14 0
3 151 0
3 152 0
3 158 0
3 15 0
3 160 0
3 163 0
3 16 0
3 170 0
3 171 0
3 172 0
3 173 0
3 174 0
3 176 0
3 17 0
3 180 0
3 181 0
3 182 0
3 183 0
3 18 0
3 190 0
3 222 0
3 227 0
3 246 0
3 251 0
3 253 0
3 254 0
3 291 0
3 292 0
3 304 0
3 305 0
3 306 0
3 307 0
3 316 0
3 317 0
3 318 0
3 321 0
3 325 0
3 330 0
3 331 0
3 338 0
3 348 0
3 34 0
3 35 0
3 363 0
3 365 0
3 367 0
3 368 0
3 369 0
3 370 0
3 371 0
3 373 0
3 375 0
3 376 0
3 377 0
3 384 0
3 38 0
3 47 0
3 4 0
3 49 0
3 5 0
3 6 0
3 73 0
3 74 0
3 7 0
